,category,buyer_id,seller_id,date,quantity,price,subs
13582,444.0,10779714,3464908,2017-05-15,10.0,1,0
13583,444.0,21940676,18309531,2017-05-17,10.0,1,0
13584,444.0,20022199,6408436,2017-05-28,10.0,1,0
13585,444.0,25472716,10111355,2017-05-25,10.0,1,0
13586,444.0,23454611,20241479,2017-06-02,10.0,1,0
13587,444.0,20956724,9036679,2017-05-23,10.0,1,0
13588,444.0,19596503,3275962,2017-05-26,10.0,1,0
13589,444.0,16143802,2861305,2017-06-03,10.0,1,0
13590,444.0,1929662,3464908,2017-05-16,10.0,1,0
13591,445.0,12704146,18381767,2017-05-29,4.0,1,0
13592,445.0,7366131,18381767,2017-05-27,10.0,1,0
13593,445.0,22437194,3363697,2017-06-03,4.0,1,0
13594,445.0,21043406,13859647,2017-06-05,4.0,1,0
13595,446.0,2256544,8324763,2017-05-24,5.5,1,0
13596,446.0,7045923,7194669,2017-05-19,5.5,1,0
13597,446.0,14660263,21134381,2017-05-09,5.5,1,0
13598,446.0,11851305,1835518,2017-05-31,5.5,1,0
13599,446.0,8583787,2713312,2017-05-09,5.5,1,0
13600,446.0,8583787,2713312,2017-05-09,5.5,1,0
13601,446.0,9346828,13957402,2017-05-17,5.5,1,0
13602,446.0,6303091,2713312,2017-05-10,10.0,1,0
13603,446.0,2409481,17441007,2017-06-03,5.5,1,0
13604,446.0,4324348,13957402,2017-05-29,5.5,1,0
13605,447.0,15718528,84102,2017-05-14,10.0,1,0
13606,447.0,1807814,3464908,2017-05-17,10.0,1,0
13607,447.0,11851305,1835518,2017-05-31,10.0,1,0
13608,447.0,11851305,1835518,2017-05-31,10.0,1,0
13609,447.0,14421610,14395210,2017-05-10,10.0,1,0
13610,447.0,10187630,1962039,2017-05-11,10.0,1,0
13611,447.0,14581972,3464908,2017-05-30,10.0,1,0
13612,447.0,3924538,7228785,2017-05-22,10.0,1,0
13613,447.0,2654779,9650732,2017-05-20,10.0,1,0
13614,448.0,37918177,2383117,2017-05-29,2.5,1,0
13615,448.0,217098,6460903,2017-05-16,2.5,1,0
13616,448.0,3106603,13940968,2017-05-10,4.0,1,0
13617,448.0,16757837,16947191,2017-05-21,2.5,1,0
13618,448.0,18314991,3056590,2017-05-14,2.5,1,0
13619,448.0,2380657,7792812,2017-05-30,2.5,1,0
13620,448.0,2380657,7792812,2017-05-30,2.5,1,0
13621,448.0,6956019,527670,2017-05-09,10.0,1,0
13622,448.0,37765912,1548805,2017-05-27,2.5,1,0
13623,449.0,21751394,20241479,2017-06-01,10.0,1,0
13624,449.0,18754883,2447641,2017-05-27,10.0,1,0
13625,449.0,15071620,21676832,2017-06-02,10.0,1,0
13626,449.0,3374569,12151809,2017-05-20,10.0,1,0
13627,449.0,16580109,3464908,2017-05-10,10.0,1,0
13628,449.0,13239055,2711485,2017-05-29,10.0,1,0
13629,449.0,131664,21056501,2017-05-30,10.0,1,0
13630,449.0,14690644,10206636,2017-05-17,10.0,1,0
13631,449.0,11851305,1835518,2017-05-31,10.0,1,0
13632,449.0,26788856,150003,2017-06-03,10.0,1,0
13633,449.0,7522809,2447641,2017-05-16,10.0,1,0
13634,449.0,13563067,209245,2017-05-26,10.0,1,0
13635,449.0,12301980,12151809,2017-05-17,10.0,1,0
13636,450.0,14745928,3566392,2017-05-13,3.25,1,0
13637,450.0,1520710,2447641,2017-05-20,3.25,1,0
13638,450.0,12485766,21793841,2017-05-16,3.25,1,0
13639,450.0,16854311,14579641,2017-05-20,3.25,1,0
13640,450.0,3913384,14642290,2017-05-09,3.25,1,0
13641,450.0,7551462,3099580,2017-05-22,3.25,1,0
13642,450.0,3933226,3363697,2017-05-12,3.25,1,0
13643,450.0,3933226,3363697,2017-05-12,3.25,1,0
13644,450.0,8910832,1915003,2017-06-03,3.25,1,0
13645,450.0,12427272,3464908,2017-05-12,3.25,1,0
13646,450.0,17706548,1943037,2017-06-01,10.0,1,0
13647,450.0,13012441,1915003,2017-05-15,3.25,1,0
13648,450.0,13012441,1915003,2017-05-15,3.25,1,0
13649,450.0,10019833,9074806,2017-05-11,3.25,1,0
13650,450.0,5707162,12692143,2017-05-18,3.25,1,0
13651,450.0,5707162,12692143,2017-05-18,3.25,1,0
13652,450.0,27375325,35190,2017-05-14,3.25,1,0
13653,450.0,24313733,18819711,2017-05-24,3.25,1,0
13654,451.0,36550146,17017623,2017-05-10,10.0,1,0
13655,452.0,25444356,985274,2017-05-13,1.09,1,0
13656,452.0,15384592,6665251,2017-05-09,1.09,1,0
13657,452.0,915986,3464908,2017-06-03,1.09,1,0
13658,452.0,3585562,2582731,2017-05-21,1.09,1,0
13659,452.0,38285487,22629055,2017-06-02,1.09,1,0
13660,452.0,5771293,10875519,2017-05-13,1.09,1,0
13661,452.0,1081376,2972629,2017-05-19,1.09,1,0
13662,452.0,13471783,14042980,2017-05-15,1.09,1,0
13663,452.0,15046696,18819711,2017-05-21,1.09,1,0
13664,452.0,11851305,1835518,2017-05-31,1.09,1,0
13665,452.0,19130415,3363697,2017-05-24,1.09,1,0
13666,452.0,19130415,3363697,2017-05-24,1.09,1,0
13667,452.0,17706548,5817673,2017-06-01,1.36,1,0
13668,452.0,4160572,18381767,2017-05-17,1.18,1,0
13669,452.0,13148221,24605396,2017-05-12,1.27,1,0
13670,452.0,10779714,3464908,2017-05-15,1.09,1,0
13671,452.0,577611,1926577,2017-05-22,1.54,1,0
13672,452.0,7467087,8129994,2017-05-11,1.09,1,0
13673,452.0,7467087,8129994,2017-05-11,1.09,1,0
13674,452.0,2986576,17517119,2017-05-28,1.09,1,0
13675,452.0,18922067,521577,2017-05-16,1.09,1,0
13676,452.0,20798043,9074806,2017-05-28,1.09,1,0
13677,452.0,4369348,1641628,2017-05-31,1.09,1,0
13678,452.0,14454202,4557922,2017-05-28,1.09,1,0
13679,452.0,1377375,19030839,2017-05-21,1.09,1,0
13680,452.0,14421610,527670,2017-05-10,1.09,1,0
13681,452.0,14421610,527670,2017-05-10,1.09,1,0
13682,452.0,251004,6855216,2017-06-02,1.09,1,0
13683,452.0,37535876,9613630,2017-05-24,1.36,1,0
13684,452.0,20586935,10699614,2017-06-02,1.09,1,0
13685,452.0,22148744,21209195,2017-05-15,1.18,1,0
13686,452.0,37261451,6793403,2017-05-19,1.09,1,0
13687,452.0,22684817,312302,2017-05-16,1.09,1,0
13688,452.0,17408659,664821,2017-05-23,1.09,1,0
13689,452.0,4523161,2504017,2017-05-22,1.09,1,0
13690,452.0,4523161,2504017,2017-05-22,1.36,1,0
13691,452.0,4523161,2504017,2017-05-22,1.09,1,0
13692,452.0,4523161,2504017,2017-05-22,1.09,1,0
13693,452.0,4523161,2504017,2017-05-22,1.09,1,0
13694,452.0,4523161,2504017,2017-05-22,1.09,1,0
13695,452.0,16261792,2446654,2017-05-11,1.09,1,0
13696,452.0,3837091,12396552,2017-05-26,1.09,1,0
13697,452.0,11297445,7190997,2017-05-12,10.0,1,0
13698,452.0,11297445,7190997,2017-05-12,10.0,1,0
13699,452.0,1164462,15757204,2017-05-24,1.09,1,0
13700,452.0,20331183,15951538,2017-05-13,1.09,1,0
13701,452.0,14707894,3566392,2017-05-13,1.09,1,0
13702,452.0,14707894,3566392,2017-05-13,1.09,1,0
13703,452.0,11915961,3464908,2017-06-02,1.09,1,0
13704,452.0,13296319,5941273,2017-05-12,1.09,1,0
13705,452.0,25941702,19139023,2017-06-03,1.09,1,0
13706,452.0,24699596,10111355,2017-05-15,1.09,1,0
13707,452.0,24699596,10111355,2017-05-15,1.09,1,0
13708,452.0,17742428,3363697,2017-05-31,2.8,1,0
13709,452.0,17940179,110287,2017-05-27,1.09,1,0
13710,452.0,1952468,9070927,2017-05-20,1.18,1,0
13711,452.0,22307543,12126750,2017-05-22,1.09,1,0
13712,452.0,30828766,2644855,2017-06-07,1.09,1,0
13713,452.0,1406178,11524362,2017-05-20,1.09,1,0
13714,452.0,2738407,6793403,2017-05-16,1.18,1,0
13715,452.0,23748329,13639171,2017-05-09,1.09,1,0
13716,452.0,36603116,49145,2017-05-10,1.09,1,0
13717,452.0,18408183,18381767,2017-05-18,1.18,1,0
13718,452.0,17336059,664821,2017-05-23,1.09,1,0
13719,452.0,8968969,24605396,2017-05-22,1.27,1,0
13720,452.0,4179733,3363697,2017-06-02,1.18,1,0
13721,452.0,615705,76597,2017-05-22,1.09,1,0
13722,452.0,6163739,260450,2017-05-22,1.09,1,0
13723,452.0,25879332,1932383,2017-05-13,1.09,1,0
13724,452.0,7742760,527670,2017-05-24,1.09,1,0
13725,452.0,7742760,527670,2017-05-24,1.54,1,0
13726,452.0,12582186,19241111,2017-06-03,1.18,1,0
13727,452.0,13525807,8538655,2017-05-27,1.09,1,0
13728,452.0,15151924,18381767,2017-05-20,1.09,1,0
13729,452.0,15151924,18381767,2017-05-20,1.09,1,0
13730,452.0,15151924,18381767,2017-05-20,1.09,1,0
13731,452.0,37276981,521577,2017-05-20,1.09,1,0
13732,452.0,14695225,11669013,2017-05-11,1.09,1,0
13733,452.0,13505851,521577,2017-05-09,1.09,1,0
13734,452.0,11929407,18771995,2017-05-23,1.45,1,0
13735,452.0,3738952,3363697,2017-05-16,1.36,1,0
13736,452.0,20911433,21470219,2017-05-17,1.09,1,0
13737,452.0,22437194,3363697,2017-06-03,1.09,1,0
13738,452.0,22437194,3363697,2017-06-03,1.09,1,0
13739,452.0,22437194,3363697,2017-06-03,1.09,1,0
13740,452.0,3106636,209415,2017-05-09,1.09,1,0
13741,452.0,36812626,17422607,2017-05-13,1.09,1,0
13742,452.0,11942739,471111,2017-05-15,1.09,1,0
13743,452.0,753492,8272446,2017-05-15,1.45,1,0
13744,452.0,5375326,5994481,2017-06-05,1.09,1,0
13745,452.0,1034600,3450976,2017-05-15,1.09,1,0
13746,452.0,1034600,3450976,2017-05-15,1.09,1,0
13747,452.0,1034600,3450976,2017-05-15,1.18,1,0
13748,452.0,1034600,3450976,2017-05-15,1.09,1,0
13749,452.0,10187630,1962039,2017-05-11,1.09,1,0
13750,452.0,10187630,1962039,2017-05-11,1.09,1,0
13751,452.0,9999421,3566392,2017-05-12,1.09,1,0
13752,452.0,6975348,112271,2017-05-27,1.09,1,0
13753,452.0,9056629,3977812,2017-05-28,1.18,1,0
13754,452.0,37331831,18381767,2017-05-20,1.09,1,0
13755,452.0,763773,521577,2017-05-13,1.09,1,0
13756,452.0,13444495,1847519,2017-05-31,1.09,1,0
13757,452.0,12348816,264875,2017-06-03,1.09,1,0
13758,452.0,23851409,13871464,2017-05-11,1.09,1,0
13759,452.0,3730843,9074806,2017-05-15,1.09,1,0
13760,452.0,19871135,17017623,2017-05-09,1.27,1,0
13761,452.0,16459684,3464908,2017-05-19,1.09,1,0
13762,452.0,74661,3492496,2017-06-02,1.18,1,0
13763,452.0,910760,1915782,2017-05-09,1.09,1,0
13764,452.0,16777131,985274,2017-05-24,1.09,1,0
13765,452.0,25717164,19360167,2017-05-27,1.09,1,0
13766,452.0,2432941,6274915,2017-05-30,1.09,1,0
13767,452.0,82865,6793403,2017-05-27,1.36,1,0
13768,452.0,82865,6793403,2017-05-27,1.09,1,0
13769,452.0,3570100,3464908,2017-05-20,1.09,1,0
13770,452.0,22124873,21470219,2017-05-24,1.09,1,0
13771,452.0,931769,521577,2017-06-05,1.09,1,0
13772,452.0,16143802,17970311,2017-05-26,1.45,1,0
13773,452.0,18330559,2964334,2017-05-31,1.09,1,0
13774,452.0,23787968,11824671,2017-06-01,1.09,1,0
13775,452.0,36873376,3464908,2017-05-14,1.09,1,0
13776,452.0,12535236,18381767,2017-05-26,1.45,1,0
13777,452.0,3194827,18148,2017-05-29,1.09,1,0
13778,452.0,8206803,2579827,2017-05-17,1.09,1,0
13779,452.0,13012441,1915003,2017-05-15,1.09,1,0
13780,452.0,13012441,1915003,2017-05-15,1.09,1,0
13781,452.0,4709338,1915003,2017-05-17,1.09,1,0
13782,452.0,3299806,18381767,2017-05-18,1.09,1,0
13783,452.0,3299806,18381767,2017-05-18,1.09,1,0
13784,452.0,683088,7518672,2017-05-30,1.09,1,0
13785,452.0,1886698,4046566,2017-05-23,1.09,1,0
13786,452.0,1886698,4046566,2017-05-23,1.36,1,0
13787,452.0,26006249,18819711,2017-06-05,1.09,1,0
13788,452.0,8910832,1915003,2017-06-03,1.09,1,0
13789,452.0,8910832,1915003,2017-06-03,1.09,1,0
13790,452.0,8910832,1915003,2017-06-03,1.09,1,0
13791,452.0,8910832,1915003,2017-06-03,1.09,1,0
13792,452.0,8910832,1915003,2017-06-03,1.9,1,0
13793,452.0,8910832,1915003,2017-06-03,1.09,1,0
13794,452.0,12442101,361892,2017-05-24,1.27,1,0
13795,452.0,4324348,1873076,2017-05-26,1.09,1,0
13796,454.0,1034600,21537005,2017-05-08,3.25,1,0
13797,454.0,1034600,21537005,2017-05-08,3.25,1,0
13798,454.0,1034600,21537005,2017-05-08,3.25,1,0
13799,454.0,7742760,527670,2017-05-24,7.75,1,0
13800,454.0,24427214,2405533,2017-05-29,10.0,1,0
13801,454.0,19558407,10187482,2017-05-22,3.25,1,0
13802,455.0,2562928,71881,2017-05-27,10.0,1,0
13803,455.0,20562355,472209,2017-05-26,10.0,1,0
13804,455.0,3023557,2405533,2017-05-30,10.0,1,0
13805,456.0,12595815,24903290,2017-05-23,10.0,1,0
13806,456.0,3913384,14642290,2017-05-09,10.0,1,0
13807,456.0,25385491,1104998,2017-05-08,10.0,1,0
13808,456.0,15326485,802935,2017-05-23,10.0,1,0
13809,456.0,19596503,3275962,2017-05-26,10.0,1,0
13810,456.0,21525818,241648,2017-05-20,10.0,1,0
13811,456.0,7005333,10630050,2017-05-11,10.0,1,0
13812,457.0,22018766,10874640,2017-05-28,4.0,1,0
13813,457.0,3907699,1563493,2017-05-23,7.0,1,0
13814,457.0,3610756,9100654,2017-05-16,4.0,1,0
13815,457.0,15583237,5573680,2017-05-23,4.0,1,0
13816,457.0,1103495,27766246,2017-05-17,4.0,1,0
13817,457.0,1960201,406892,2017-05-22,4.0,1,0
13818,457.0,3161503,8628886,2017-05-12,4.0,1,0
13819,457.0,2297887,1105433,2017-05-15,4.0,1,0
13820,457.0,6759203,2669398,2017-05-30,4.0,1,0
13821,457.0,5822662,38506,2017-06-05,4.0,1,0
13822,457.0,15582886,17651158,2017-05-15,4.0,1,0
13823,457.0,18968875,3355297,2017-05-14,4.0,1,0
13824,457.0,17576498,23694251,2017-05-25,4.0,1,0
13825,457.0,1924403,1298202,2017-05-11,4.0,1,0
13826,457.0,1924403,1298202,2017-05-11,4.0,1,0
13827,457.0,12931807,6553681,2017-05-19,7.0,1,0
13828,457.0,3112255,6567601,2017-05-15,7.0,1,0
13829,457.0,13569862,21490157,2017-05-25,4.0,1,0
13830,457.0,14550727,315696,2017-05-27,4.0,1,0
13831,457.0,37532876,7336173,2017-05-23,4.0,1,0
13832,457.0,6185291,3550945,2017-05-27,4.0,1,0
13833,457.0,6185291,3550945,2017-05-27,4.0,1,0
13834,457.0,3106636,1887587,2017-05-09,10.0,1,0
13835,457.0,36806221,6266764,2017-05-13,4.0,1,0
13836,457.0,37535566,1683256,2017-05-24,4.0,1,0
13837,457.0,6758613,1298202,2017-05-16,4.0,1,0
13838,457.0,3370840,16606885,2017-05-09,4.0,1,0
13839,457.0,430169,2174194,2017-05-16,4.0,1,0
13840,457.0,16640479,3063985,2017-05-22,4.0,1,0
13841,457.0,4035169,1920458,2017-05-30,4.0,1,0
13842,457.0,22550498,23242082,2017-05-10,4.0,1,0
13843,457.0,12092004,24996236,2017-05-14,4.0,1,0
13844,457.0,37391526,274285,2017-05-21,4.0,1,0
13845,457.0,397926,2174194,2017-05-18,4.0,1,0
13846,457.0,305247,1799981,2017-05-26,7.0,1,0
13847,457.0,16721261,2174194,2017-05-30,4.0,1,0
13848,457.0,3609073,6553681,2017-05-16,4.0,1,0
13849,457.0,3609073,6553681,2017-05-16,4.0,1,0
13850,457.0,2938867,160125,2017-05-19,7.0,1,0
13851,457.0,8857204,401215,2017-05-24,7.0,1,0
13852,457.0,6657269,8628886,2017-05-24,4.0,1,0
13853,457.0,3354616,999719,2017-05-24,4.0,1,0
13854,457.0,23400596,64130,2017-06-02,4.0,1,0
13855,458.0,6221713,1635079,2017-06-02,10.0,1,0
13856,459.0,4951216,1408209,2017-05-23,10.0,1,0
13857,459.0,12180267,7696608,2017-05-09,10.0,1,0
13858,459.0,6006679,2974525,2017-06-05,10.0,1,0
13859,460.0,19481955,10575243,2017-06-03,10.0,1,0
13860,460.0,37826532,7782051,2017-05-28,10.0,1,0
13861,460.0,14201326,3464908,2017-05-13,10.0,1,0
13862,460.0,17006723,300687,2017-05-21,10.0,1,0
13863,460.0,24960692,14007493,2017-05-26,10.0,1,0
13864,460.0,16360996,977996,2017-06-01,10.0,1,0
13865,461.0,17140099,9046774,2017-05-11,10.0,1,0
13866,461.0,1233837,128402,2017-05-18,5.5,1,0
13867,461.0,13216195,10515624,2017-05-29,5.5,1,0
13868,461.0,3129262,9046774,2017-05-30,5.5,1,0
13869,462.0,16974339,13535647,2017-05-27,2.08,1,0
13870,462.0,24186386,2678779,2017-06-02,1.36,1,0
13871,462.0,22044698,17517119,2017-05-17,1.36,1,0
13872,462.0,38285487,26765390,2017-06-02,1.36,1,0
13873,462.0,24459809,16742721,2017-05-12,1.36,1,0
13874,462.0,17626148,17441007,2017-05-22,1.72,1,0
13875,462.0,21869096,2446654,2017-05-24,1.36,1,0
13876,462.0,11851305,1835518,2017-05-31,1.36,1,0
13877,462.0,18267691,6954930,2017-05-19,1.36,1,0
13878,462.0,13598764,312302,2017-05-08,1.36,1,0
13879,462.0,37692461,1306302,2017-05-26,1.36,1,0
13880,462.0,22119470,7264986,2017-05-25,1.72,1,0
13881,462.0,7881273,5994481,2017-05-13,1.36,1,0
13882,462.0,13524538,1298202,2017-05-15,2.44,1,0
13883,462.0,26101307,5717665,2017-05-12,1.36,1,0
13884,462.0,15227965,21676832,2017-05-10,1.36,1,0
13885,462.0,3398770,24338141,2017-05-12,5.32,1,0
13886,462.0,14910535,20641531,2017-05-22,1.36,1,0
13887,462.0,22194248,1176861,2017-05-19,1.36,1,0
13888,462.0,37370441,3052315,2017-05-21,1.36,1,0
13889,462.0,19497035,929045,2017-06-04,1.36,1,0
13890,462.0,6473821,1922906,2017-05-29,2.44,1,0
13891,462.0,6805599,1306302,2017-05-13,1.36,1,0
13892,462.0,6805599,1306302,2017-05-13,1.36,1,0
13893,462.0,16694881,18825199,2017-06-02,1.36,1,0
13894,462.0,38033512,2182024,2017-05-30,1.36,1,0
13895,462.0,31176811,12811681,2017-05-26,1.36,1,0
13896,462.0,37648496,346879,2017-05-25,1.72,1,0
13897,462.0,37647986,346879,2017-05-25,1.72,1,0
13898,462.0,37648501,346879,2017-05-25,1.72,1,0
13899,462.0,37648506,346879,2017-05-25,1.72,1,0
13900,462.0,22065788,21676832,2017-05-31,1.36,1,0
13901,462.0,37648511,346879,2017-05-25,1.72,1,0
13902,462.0,7528578,3286222,2017-05-27,2.8,1,0
13903,462.0,17006723,300687,2017-05-21,1.36,1,0
13904,462.0,12482181,273810,2017-05-30,1.36,1,0
13905,462.0,38030982,9488661,2017-05-30,1.36,1,0
13906,462.0,37168776,258935,2017-05-18,1.36,1,0
13907,462.0,17196171,9297769,2017-05-16,1.36,1,0
13908,462.0,1262220,916394,2017-05-25,1.72,1,0
13909,462.0,28117656,22237958,2017-05-10,1.36,1,0
13910,462.0,24864410,12603492,2017-05-16,1.36,1,0
13911,462.0,6185630,1091987,2017-05-15,1.36,1,0
13912,462.0,12958885,18361623,2017-05-11,1.36,1,0
13913,462.0,7941801,1543321,2017-05-13,1.72,1,0
13914,462.0,26035826,6137944,2017-05-21,1.36,1,0
13915,462.0,26226350,785652,2017-06-02,1.36,1,0
13916,462.0,10612911,2275852,2017-05-27,1.36,1,0
13917,462.0,1717960,10010956,2017-05-27,1.72,1,0
13918,462.0,38034127,1306302,2017-05-30,1.36,1,0
13919,462.0,3439825,1091987,2017-05-12,1.36,1,0
13920,462.0,3439825,1091987,2017-05-12,1.36,1,0
13921,462.0,37795032,5715190,2017-05-27,1.36,1,0
13922,462.0,1857757,7758432,2017-05-10,1.36,1,0
13923,462.0,1857757,1859760,2017-05-10,1.36,1,0
13924,462.0,26647265,7892820,2017-05-25,1.36,1,0
13925,462.0,1406178,11524362,2017-05-20,1.36,1,0
13926,462.0,2941669,9510754,2017-05-11,1.36,1,0
13927,462.0,3513574,10603635,2017-05-31,1.36,1,0
13928,462.0,10784487,3052315,2017-05-25,1.36,1,0
13929,462.0,21677291,1256730,2017-05-18,1.36,1,0
13930,462.0,4112110,258935,2017-05-22,2.8,1,0
13931,462.0,8060661,1378050,2017-05-22,1.36,1,0
13932,462.0,16861311,2446654,2017-05-27,1.36,1,0
13933,462.0,36659456,265658,2017-05-11,1.36,1,0
13934,462.0,36659456,265658,2017-05-11,1.36,1,0
13935,462.0,37376771,8352567,2017-05-21,1.36,1,0
13936,462.0,11680215,6553681,2017-05-28,1.72,1,0
13937,462.0,4043020,2678779,2017-06-04,1.36,1,0
13938,462.0,26327315,18658559,2017-05-29,1.36,1,0
13939,462.0,26629397,11342616,2017-05-10,1.36,1,0
13940,462.0,37257501,1902367,2017-05-19,1.36,1,0
13941,462.0,1912607,10850559,2017-05-23,1.36,1,0
13942,462.0,4755745,18148747,2017-05-09,1.36,1,0
13943,462.0,4755745,18148747,2017-05-09,1.36,1,0
13944,462.0,12081957,8081115,2017-05-24,1.36,1,0
13945,462.0,11464998,300687,2017-06-06,1.36,1,0
13946,462.0,18043691,6707893,2017-05-16,1.36,1,0
13947,462.0,24711470,14215507,2017-05-11,1.36,1,0
13948,462.0,18144047,12574023,2017-05-23,2.44,1,0
13949,462.0,36673846,683382,2017-05-11,1.36,1,0
13950,462.0,23476025,14247598,2017-05-10,1.36,1,0
13951,462.0,12257082,2592067,2017-05-20,1.36,1,0
13952,462.0,182589,5717665,2017-05-29,1.36,1,0
13953,462.0,17192075,6494955,2017-05-16,1.36,1,0
13954,462.0,26155844,3464908,2017-05-16,1.36,1,0
13955,462.0,12123873,7049364,2017-05-10,1.36,1,0
13956,462.0,22124873,9059977,2017-05-24,1.36,1,0
13957,462.0,2592076,3464908,2017-05-30,1.36,1,0
13958,462.0,15654739,1578709,2017-05-12,1.36,1,0
13959,462.0,13298518,7758432,2017-05-29,1.36,1,0
13960,462.0,17689658,9324841,2017-06-03,1.36,1,0
13961,462.0,2738407,1476801,2017-06-03,1.36,1,0
13962,462.0,2738407,1091987,2017-05-13,1.72,1,0
13963,462.0,9642848,340472,2017-05-20,1.36,1,0
13964,462.0,16440673,21651968,2017-05-23,1.36,1,0
13965,462.0,26072420,10339287,2017-05-12,1.36,1,0
13966,462.0,26072420,10339287,2017-05-12,1.36,1,0
13967,462.0,26072420,10339287,2017-05-12,1.36,1,0
13968,462.0,26072420,10339287,2017-05-12,1.36,1,0
13969,462.0,26072420,10339287,2017-05-12,1.36,1,0
13970,462.0,26072420,10339287,2017-05-12,1.72,1,0
13971,462.0,26072420,10339287,2017-05-12,1.36,1,0
13972,462.0,26072420,10339287,2017-05-12,1.36,1,0
13973,462.0,19922279,792966,2017-06-02,2.44,1,0
13974,462.0,694635,9951451,2017-05-12,1.36,1,0
13975,462.0,694635,258935,2017-05-12,1.72,1,0
13976,462.0,23665004,2972629,2017-05-17,1.36,1,0
13977,462.0,5681005,1922906,2017-05-30,10.0,1,0
13978,462.0,10920816,2702311,2017-05-26,1.36,1,0
13979,462.0,23635313,3464908,2017-06-01,1.36,1,0
13980,462.0,24521591,21268535,2017-05-23,1.36,1,0
13981,462.0,427897,1239312,2017-05-11,1.72,1,0
13982,462.0,2481022,2504593,2017-05-11,4.6,1,0
13983,462.0,2481022,2504593,2017-05-11,4.6,1,0
13984,462.0,12012267,9488343,2017-05-11,1.36,1,0
13985,462.0,38428037,6760199,2017-06-04,1.36,1,0
13986,462.0,12704146,977996,2017-05-28,1.72,1,0
13987,462.0,20469151,3735628,2017-05-27,1.36,1,0
13988,462.0,14450083,5717665,2017-05-14,1.36,1,0
13989,462.0,37592996,16903231,2017-05-24,1.36,1,0
13990,462.0,8845225,282076,2017-06-01,1.36,1,0
13991,462.0,691116,10575243,2017-05-27,1.36,1,0
13992,462.0,2432941,6274915,2017-05-30,1.36,1,0
13993,462.0,6496755,265658,2017-06-01,1.36,1,0
13994,462.0,14454202,3110203,2017-05-31,1.36,1,0
13995,462.0,20788667,1306302,2017-06-02,1.36,1,0
13996,462.0,37612486,6760199,2017-05-25,1.36,1,0
13997,462.0,20630983,21651968,2017-05-09,1.36,1,0
13998,462.0,17062275,4360462,2017-06-01,1.36,1,0
13999,462.0,174543,8538976,2017-05-30,1.36,1,0
14000,462.0,26495441,1246047,2017-06-02,1.36,1,0
14001,462.0,2876884,16647448,2017-05-30,1.36,1,0
14002,462.0,2876884,16647448,2017-05-30,1.36,1,0
14003,462.0,2876884,16647448,2017-05-30,1.36,1,0
14004,462.0,17134039,8010945,2017-05-11,1.36,1,0
14005,462.0,18424795,146794,2017-05-17,1.36,1,0
14006,462.0,7904250,993728,2017-05-08,1.36,1,0
14007,462.0,12170718,162979,2017-05-31,1.36,1,0
14008,462.0,23259617,7792812,2017-05-27,1.72,1,0
14009,462.0,24473576,9510754,2017-05-16,1.36,1,0
14010,462.0,4324348,836114,2017-05-30,1.36,1,0
14011,462.0,36556781,17441007,2017-05-10,1.36,1,0
14012,462.0,16573937,17989031,2017-05-11,1.36,1,0
14013,462.0,13233259,2094808,2017-05-31,4.6,1,0
14014,462.0,12442101,361892,2017-05-24,1.36,1,0
14015,462.0,37375991,1306302,2017-05-21,1.36,1,0
14016,462.0,7907322,5890084,2017-05-26,1.72,1,0
14017,462.0,291324,265658,2017-05-10,1.36,1,0
14018,462.0,17390823,1852847,2017-05-11,1.36,1,0
14019,463.0,16440673,7782051,2017-05-22,5.5,1,0
14020,463.0,37346631,1413012,2017-05-21,10.0,1,0
14021,463.0,256872,13202689,2017-05-18,5.5,1,0
14022,463.0,2409481,1641628,2017-06-03,5.5,1,0
14023,463.0,8507335,474813,2017-05-09,5.5,1,0
14024,463.0,4455631,5761960,2017-05-29,5.5,1,0
14025,463.0,26327315,16217155,2017-05-30,5.5,1,0
14026,463.0,24283871,2429035,2017-06-03,5.5,1,0
14027,463.0,693054,210285,2017-05-27,5.5,1,0
14028,463.0,6805599,1306302,2017-05-13,5.5,1,0
14029,464.0,38137857,7005708,2017-05-31,1.45,1,0
14030,464.0,37324806,7005708,2017-05-20,1.45,1,0
14031,464.0,38137872,7005708,2017-05-31,1.45,1,0
14032,464.0,37324821,7005708,2017-05-20,1.45,1,0
14033,464.0,37546006,7005708,2017-05-24,1.45,1,0
14034,464.0,38137177,7005708,2017-05-31,1.45,1,0
14035,464.0,36851736,6917907,2017-05-14,1.45,1,0
14036,464.0,38123547,7005708,2017-05-31,1.45,1,0
14037,464.0,38150172,7005708,2017-05-31,1.45,1,0
14038,464.0,36851741,6917907,2017-05-14,1.45,1,0
14039,464.0,38137887,7005708,2017-05-31,1.45,1,0
14040,464.0,38123552,7005708,2017-05-31,1.45,1,0
14041,464.0,36851746,6917907,2017-05-14,1.45,1,0
14042,464.0,37324836,7005708,2017-05-20,1.45,1,0
14043,464.0,37425191,7005708,2017-05-22,1.45,1,0
